,front_amount,single_amount,backend_amount,preference,response_time,mouseX,mouseY,worker_id,study_result_id,choice_value,group,part,part_value,group_value,interaction_group_task,choice_correct,diff_amount
297,1,8,6,single,1096,649.0,181.0,481549,455545,0,limit-exposure,no question,False,True,False,True,-1
298,2,8,7,sequence,1540,604.0,258.0,481549,455545,1,limit-exposure,no question,False,True,False,True,1
299,1,8,8,sequence,1486,582.0,264.0,481549,455545,1,limit-exposure,no question,False,True,False,True,1
300,3,8,6,sequence,8366,687.0,273.0,481550,455546,1,full-exposure,no question,False,False,False,True,1
301,2,8,7,sequence,8484,381.0,269.0,481550,455546,1,full-exposure,no question,False,False,False,True,1
302,1,7,5,single,1584,504.0,184.0,481550,455546,0,full-exposure,no question,False,False,False,True,-1
303,3,7,5,sequence,2002,720.0,265.0,481550,455546,1,full-exposure,no question,False,False,False,True,1
304,2,7,4,single,1099,485.0,178.0,481550,455546,0,full-exposure,no question,False,False,False,True,-1
305,2,7,6,sequence,3555,408.0,268.0,481550,455546,1,full-exposure,no question,False,False,False,True,1
306,3,7,5,sequence,5361,562.0,214.0,481551,455547,1,full-exposure,no question,False,False,False,True,1
307,3,7,3,single,3631,338.0,186.0,481551,455547,0,full-exposure,no question,False,False,False,True,-1
308,3,8,6,sequence,7282,891.0,217.0,481551,455547,1,full-exposure,no question,False,False,False,True,1
309,1,7,5,single,3468,652.0,230.0,481551,455547,0,full-exposure,no question,False,False,False,True,-1
310,2,8,5,single,4813,885.0,203.0,481551,455547,0,full-exposure,no question,False,False,False,True,-1
311,2,7,4,single,3530,479.0,176.0,481551,455547,0,full-exposure,no question,False,False,False,True,-1
312,3,8,4,single,2398,915.0,214.0,481552,455548,0,full-exposure,no question,False,False,False,True,-1
313,1,8,8,sequence,2829,504.0,355.0,481552,455548,1,full-exposure,no question,False,False,False,True,1
314,2,8,7,sequence,1926,344.0,270.0,481552,455548,1,full-exposure,no question,False,False,False,True,1
315,2,8,5,single,4877,136.0,387.0,481552,455548,0,full-exposure,no question,False,False,False,True,-1
316,3,7,3,single,3237,442.0,252.0,481552,455548,0,full-exposure,no question,False,False,False,True,-1
317,3,7,5,sequence,3980,911.0,215.0,481552,455548,1,full-exposure,no question,False,False,False,True,1
318,1,7,7,sequence,5555,736.0,143.0,481553,455549,1,full-exposure,no question,False,False,False,True,1
319,1,8,8,sequence,1789,401.0,252.0,481553,455549,1,full-exposure,no question,False,False,False,True,1
320,3,8,6,sequence,1689,385.0,269.0,481553,455549,1,full-exposure,no question,False,False,False,True,1
321,2,7,6,sequence,3587,287.0,322.0,481553,455549,1,full-exposure,no question,False,False,False,True,1
322,1,7,5,single,13327,383.0,253.0,481553,455549,0,full-exposure,no question,False,False,False,True,-1
323,1,8,6,single,12489,500.0,204.0,481553,455549,0,full-exposure,no question,False,False,False,True,-1
324,1,7,7,sequence,3458,670.0,191.0,481554,455550,1,full-exposure,no question,False,False,False,True,1
325,2,8,5,single,993,552.0,183.0,481554,455550,0,full-exposure,no question,False,False,False,True,-1
326,3,7,5,sequence,4682,283.0,388.0,481554,455550,1,full-exposure,no question,False,False,False,True,1
327,2,8,7,sequence,2924,784.0,191.0,481554,455550,1,full-exposure,no question,False,False,False,True,1
328,3,7,3,single,1325,369.0,201.0,481554,455550,0,full-exposure,no question,False,False,False,True,-1
329,3,8,4,single,1085,541.0,221.0,481554,455550,0,full-exposure,no question,False,False,False,True,-1
330,2,8,7,sequence,8585,402.0,177.0,481555,455551,1,full-exposure,no question,False,False,False,True,1
331,3,7,5,sequence,8389,361.0,284.0,481555,455551,1,full-exposure,no question,False,False,False,True,1
332,1,8,6,single,8768,625.0,327.0,481555,455551,0,full-exposure,no question,False,False,False,True,-1
333,3,8,4,single,6137,701.0,334.0,481555,455551,0,full-exposure,no question,False,False,False,True,-1
334,2,7,6,sequence,6898,424.0,181.0,481555,455551,1,full-exposure,no question,False,False,False,True,1
335,1,7,7,sequence,5134,515.0,235.0,481555,455551,1,full-exposure,no question,False,False,False,True,1
336,1,7,5,single,4289,783.0,234.0,481558,455554,0,limit-exposure,no question,False,True,False,True,-1
337,1,7,7,sequence,3151,0.0,264.0,481558,455554,1,limit-exposure,no question,False,True,False,True,1
338,3,7,5,sequence,3494,811.0,215.0,481558,455554,1,limit-exposure,no question,False,True,False,True,1
339,2,7,4,single,2457,402.0,123.0,481558,455554,0,limit-exposure,no question,False,True,False,True,-1
340,3,8,4,single,3577,787.0,225.0,481558,455554,0,limit-exposure,no question,False,True,False,True,-1
341,2,8,5,single,5139,513.0,131.0,481558,455554,0,limit-exposure,no question,False,True,False,True,-1
342,2,8,5,single,2365,569.0,186.0,481559,455555,0,full-exposure,no question,False,False,False,True,-1
343,3,8,4,single,2580,668.0,180.0,481559,455555,0,full-exposure,no question,False,False,False,True,-1
344,3,7,3,single,2583,634.0,187.0,481559,455555,0,full-exposure,no question,False,False,False,True,-1
345,2,7,6,sequence,3661,699.0,280.0,481559,455555,1,full-exposure,no question,False,False,False,True,1
346,1,8,8,sequence,1989,631.0,249.0,481559,455555,1,full-exposure,no question,False,False,False,True,1
347,1,7,5,single,1542,550.0,188.0,481559,455555,0,full-exposure,no question,False,False,False,True,-1
348,1,8,8,sequence,7388,16.0,182.0,481560,455556,1,full-exposure,no question,False,False,False,True,1
349,2,8,5,single,11045,16.0,188.0,481560,455556,0,full-exposure,no question,False,False,False,True,-1
350,2,7,4,single,2396,7.0,179.0,481560,455556,0,full-exposure,no question,False,False,False,True,-1
351,1,7,7,sequence,4409,17.0,272.0,481560,455556,1,full-exposure,no question,False,False,False,True,1
352,3,7,3,single,1410,17.0,189.0,481560,455556,0,full-exposure,no question,False,False,False,True,-1
353,3,8,4,single,2980,19.0,179.0,481560,455556,0,full-exposure,no question,False,False,False,True,-1
354,2,8,5,single,1481,408.0,178.0,481561,455557,0,limit-exposure,no question,False,True,False,True,-1
355,2,7,6,sequence,1660,628.0,256.0,481561,455557,1,limit-exposure,no question,False,True,False,True,1
356,1,8,8,sequence,893,532.0,271.0,481561,455557,1,limit-exposure,no question,False,True,False,True,1
357,3,7,5,sequence,1466,432.0,257.0,481561,455557,1,limit-exposure,no question,False,True,False,True,1
358,1,7,7,sequence,1406,433.0,268.0,481561,455557,1,limit-exposure,no question,False,True,False,True,1
359,3,8,6,sequence,1710,407.0,279.0,481561,455557,1,limit-exposure,no question,False,True,False,True,1
360,1,8,6,single,4877,934.0,214.0,481563,455559,0,limit-exposure,no question,False,True,False,True,-1
361,3,7,5,sequence,2368,473.0,225.0,481563,455559,1,limit-exposure,no question,False,True,False,True,1
362,1,7,7,sequence,3540,708.0,263.0,481563,455559,1,limit-exposure,no question,False,True,False,True,1
363,2,8,5,single,2623,941.0,215.0,481563,455559,0,limit-exposure,no question,False,True,False,True,-1
364,1,7,5,single,2239,575.0,199.0,481563,455559,0,limit-exposure,no question,False,True,False,True,-1
365,2,7,4,single,2709,519.0,135.0,481563,455559,0,limit-exposure,no question,False,True,False,True,-1
366,2,8,7,sequence,1717,417.0,331.0,481564,455560,1,limit-exposure,no question,False,True,False,True,1
367,2,8,5,single,2047,105.0,339.0,481564,455560,0,limit-exposure,no question,False,True,False,True,-1
368,3,7,5,sequence,2127,401.0,318.0,481564,455560,1,limit-exposure,no question,False,True,False,True,1
369,1,8,6,single,2395,272.0,174.0,481564,455560,0,limit-exposure,no question,False,True,False,True,-1
370,2,7,6,sequence,1399,314.0,324.0,481564,455560,1,limit-exposure,no question,False,True,False,True,1
371,3,8,6,sequence,4076,483.0,272.0,481564,455560,1,limit-exposure,no question,False,True,False,True,1
372,2,7,6,sequence,5929,572.0,267.0,481565,455561,1,limit-exposure,no question,False,True,False,True,1
373,1,8,6,single,5113,630.0,208.0,481565,455561,0,limit-exposure,no question,False,True,False,True,-1
374,1,7,5,single,2925,631.0,184.0,481565,455561,0,limit-exposure,no question,False,True,False,True,-1
375,2,7,4,single,4483,507.0,112.0,481565,455561,0,limit-exposure,no question,False,True,False,True,-1
376,3,7,5,sequence,4665,614.0,187.0,481565,455561,1,limit-exposure,no question,False,True,False,True,1
377,3,8,4,single,3320,718.0,165.0,481565,455561,0,limit-exposure,no question,False,True,False,True,-1
378,3,7,3,single,2111,312.0,167.0,481566,455562,0,limit-exposure,no question,False,True,False,True,-1
379,2,8,7,sequence,5269,774.0,217.0,481566,455562,1,limit-exposure,no question,False,True,False,True,1
380,1,8,8,sequence,5296,788.0,213.0,481566,455562,1,limit-exposure,no question,False,True,False,True,1
381,1,7,7,sequence,1784,224.0,268.0,481566,455562,1,limit-exposure,no question,False,True,False,True,1
382,1,7,5,single,2187,186.0,40.0,481566,455562,0,limit-exposure,no question,False,True,False,True,-1
383,2,8,5,single,1762,227.0,180.0,481566,455562,0,limit-exposure,no question,False,True,False,True,-1
384,1,8,6,single,2570,361.0,183.0,481567,455563,0,limit-exposure,no question,False,True,False,True,-1
385,1,7,5,single,4087,895.0,223.0,481567,455563,0,limit-exposure,no question,False,True,False,True,-1
386,3,7,5,sequence,5282,895.0,218.0,481567,455563,1,limit-exposure,no question,False,True,False,True,1
387,2,8,5,single,6565,330.0,272.0,481567,455563,0,limit-exposure,no question,False,True,False,True,-1
388,2,8,7,sequence,5200,491.0,246.0,481567,455563,1,limit-exposure,no question,False,True,False,True,1
389,3,7,3,single,2295,425.0,159.0,481567,455563,0,limit-exposure,no question,False,True,False,True,-1
390,1,8,6,single,1962,295.0,277.0,481568,455564,0,limit-exposure,no question,False,True,False,True,-1
391,1,7,5,single,1784,828.0,397.0,481568,455564,0,limit-exposure,no question,False,True,False,True,-1
392,3,7,5,sequence,3345,771.0,733.0,481568,455564,1,limit-exposure,no question,False,True,False,True,1
393,2,8,7,sequence,1597,861.0,610.0,481568,455564,1,limit-exposure,no question,False,True,False,True,1
394,3,7,3,single,2310,602.0,394.0,481568,455564,0,limit-exposure,no question,False,True,False,True,-1
395,3,8,6,sequence,2057,556.0,546.0,481568,455564,1,limit-exposure,no question,False,True,False,True,1
396,1,8,8,sequence,2389,282.0,271.0,481569,455565,1,limit-exposure,no question,False,True,False,True,1
397,1,7,7,sequence,3396,44.0,241.0,481569,455565,1,limit-exposure,no question,False,True,False,True,1
398,1,7,5,single,1676,352.0,186.0,481569,455565,0,limit-exposure,no question,False,True,False,True,-1
399,2,7,4,single,1489,317.0,189.0,481569,455565,0,limit-exposure,no question,False,True,False,True,-1
400,3,7,3,single,4109,422.0,225.0,481569,455565,0,limit-exposure,no question,False,True,False,True,-1
401,2,8,7,sequence,3187,255.0,207.0,481569,455565,1,limit-exposure,no question,False,True,False,True,1
402,2,8,5,single,1024,41.0,192.0,481570,455566,0,full-exposure,no question,False,False,False,True,-1
403,2,7,4,single,1438,16.0,179.0,481570,455566,0,full-exposure,no question,False,False,False,True,-1
404,1,7,5,single,4968,33.0,177.0,481570,455566,0,full-exposure,no question,False,False,False,True,-1
405,2,7,6,sequence,5933,12.0,272.0,481570,455566,1,full-exposure,no question,False,False,False,True,1
406,3,7,5,sequence,4085,12.0,274.0,481570,455566,1,full-exposure,no question,False,False,False,True,1
407,2,8,7,sequence,3288,17.0,273.0,481570,455566,1,full-exposure,no question,False,False,False,True,1
408,3,7,3,single,2198,979.0,394.0,481571,455567,0,full-exposure,no question,False,False,False,True,-1
409,2,7,6,sequence,5535,1039.0,363.0,481571,455567,1,full-exposure,no question,False,False,False,True,1
410,1,8,6,single,2967,970.0,320.0,481571,455567,0,full-exposure,no question,False,False,False,True,-1
411,2,7,4,single,8261,1027.0,355.0,481571,455567,0,full-exposure,no question,False,False,False,True,-1
412,2,8,7,sequence,5834,839.0,318.0,481571,455567,1,full-exposure,no question,False,False,False,True,1
413,3,7,5,sequence,4319,953.0,328.0,481571,455567,1,full-exposure,no question,False,False,False,True,1
414,3,8,4,single,2988,356.0,181.0,481572,455568,0,limit-exposure,no question,False,True,False,True,-1
415,2,8,5,single,2958,817.0,204.0,481572,455568,0,limit-exposure,no question,False,True,False,True,-1
416,3,7,3,single,3155,486.0,130.0,481572,455568,0,limit-exposure,no question,False,True,False,True,-1
417,1,7,5,single,4660,373.0,192.0,481572,455568,0,limit-exposure,no question,False,True,False,True,-1
418,1,8,8,sequence,1842,312.0,276.0,481572,455568,1,limit-exposure,no question,False,True,False,True,1
419,2,8,7,single,2375,790.0,230.0,481572,455568,0,limit-exposure,no question,False,True,False,False,1
420,3,8,4,single,3131,837.0,213.0,481573,455569,0,full-exposure,no question,False,False,False,True,-1
421,2,8,5,single,5315,829.0,209.0,481573,455569,0,full-exposure,no question,False,False,False,True,-1
422,1,8,6,single,7246,833.0,209.0,481573,455569,0,full-exposure,no question,False,False,False,True,-1
423,3,7,3,single,3082,833.0,218.0,481573,455569,0,full-exposure,no question,False,False,False,True,-1
424,1,8,8,sequence,7583,806.0,208.0,481573,455569,1,full-exposure,no question,False,False,False,True,1
425,1,7,7,sequence,4898,763.0,198.0,481573,455569,1,full-exposure,no question,False,False,False,True,1
426,1,7,5,single,2402,580.0,136.0,481574,455570,0,full-exposure,no question,False,False,False,True,-1
427,1,8,6,single,2144,26.0,264.0,481574,455570,0,full-exposure,no question,False,False,False,True,-1
428,3,8,4,single,2527,280.0,176.0,481574,455570,0,full-exposure,no question,False,False,False,True,-1
429,3,7,5,sequence,4408,707.0,298.0,481574,455570,1,full-exposure,no question,False,False,False,True,1
430,1,8,8,sequence,3768,1206.0,160.0,481574,455570,1,full-exposure,no question,False,False,False,True,1
431,2,8,5,single,2240,0.0,415.0,481574,455570,0,full-exposure,no question,False,False,False,True,-1
432,2,8,5,single,7973,616.0,177.0,481575,455571,0,full-exposure,no question,False,False,False,True,-1
433,1,7,5,single,5406,665.0,207.0,481575,455571,0,full-exposure,no question,False,False,False,True,-1
434,2,8,7,sequence,6002,746.0,227.0,481575,455571,1,full-exposure,no question,False,False,False,True,1
435,3,7,3,single,5340,542.0,222.0,481575,455571,0,full-exposure,no question,False,False,False,True,-1
436,3,8,4,single,4193,639.0,220.0,481575,455571,0,full-exposure,no question,False,False,False,True,-1
437,1,7,7,sequence,7106,972.0,152.0,481575,455571,1,full-exposure,no question,False,False,False,True,1
438,3,7,3,single,4536,0.0,86.0,481576,455572,0,limit-exposure,no question,False,True,False,True,-1
439,2,7,4,single,7772,178.0,137.0,481576,455572,0,limit-exposure,no question,False,True,False,True,-1
440,2,7,6,sequence,8687,382.0,194.0,481576,455572,1,limit-exposure,no question,False,True,False,True,1
441,2,8,5,single,4725,333.0,215.0,481576,455572,0,limit-exposure,no question,False,True,False,True,-1
442,2,8,7,sequence,2799,328.0,188.0,481576,455572,1,limit-exposure,no question,False,True,False,True,1
443,3,8,6,sequence,6419,380.0,176.0,481576,455572,1,limit-exposure,no question,False,True,False,True,1
444,2,7,6,sequence,4464,370.0,232.0,481577,455573,1,full-exposure,no question,False,False,False,True,1
445,1,8,6,single,1498,55.0,184.0,481577,455573,0,full-exposure,no question,False,False,False,True,-1
446,3,7,5,sequence,2750,330.0,237.0,481577,455573,1,full-exposure,no question,False,False,False,True,1
447,1,7,5,single,2816,274.0,217.0,481577,455573,0,full-exposure,no question,False,False,False,True,-1
448,3,8,6,sequence,1665,130.0,333.0,481577,455573,1,full-exposure,no question,False,False,False,True,1
449,3,8,4,single,1148,61.0,183.0,481577,455573,0,full-exposure,no question,False,False,False,True,-1
450,1,8,6,single,3653,1125.0,214.0,481578,455574,0,full-exposure,no question,False,False,False,True,-1
451,2,8,5,single,3454,1112.0,225.0,481578,455574,0,full-exposure,no question,False,False,False,True,-1
452,2,7,6,sequence,2487,1144.0,218.0,481578,455574,1,full-exposure,no question,False,False,False,True,1
453,3,8,6,sequence,2983,1112.0,223.0,481578,455574,1,full-exposure,no question,False,False,False,True,1
454,2,8,7,sequence,6503,1126.0,229.0,481578,455574,1,full-exposure,no question,False,False,False,True,1
455,1,7,5,single,2031,1122.0,222.0,481578,455574,0,full-exposure,no question,False,False,False,True,-1
456,3,7,5,sequence,6038,221.0,695.0,481579,455575,1,full-exposure,no question,False,False,False,True,1
457,1,8,8,sequence,2601,107.0,226.0,481579,455575,1,full-exposure,no question,False,False,False,True,1
458,2,7,6,sequence,4145,500.0,290.0,481579,455575,1,full-exposure,no question,False,False,False,True,1
459,2,7,4,single,3812,416.0,156.0,481579,455575,0,full-exposure,no question,False,False,False,True,-1
