,front_amount,backend_amount,seq_length,single_amount,type,preference,response_time,mouseX,mouseY,worker_id,study_result_id,choice_value,group,part,part_value,group_value,interaction_group_part,front_ratio
1166,40,240,12 months,200,main,sequence,1369,498.0,268.0,481593,455589,1,full-exposure,no question,False,False,False,0.2
1167,100,150,12 months,200,main,sequence,1146,485.0,264.0,481593,455589,1,full-exposure,no question,False,False,False,0.5
1168,60,210,12 months,200,main,sequence,1242,476.0,262.0,481593,455589,1,full-exposure,no question,False,False,False,0.3
1170,60,210,12 months,200,main,sequence,1404,408.0,276.0,481596,455592,1,full-exposure,no question,False,False,False,0.3
1171,192,192,12 months,320,main,sequence,2196,624.0,277.0,481596,455592,1,full-exposure,no question,False,False,False,0.6
1172,100,150,12 months,200,main,sequence,5642,938.0,211.0,481596,455592,1,full-exposure,no question,False,False,False,0.5
1173,20,270,12 months,200,main,sequence,2546,392.0,323.0,481596,455592,1,full-exposure,no question,False,False,False,0.1
1174,120,120,12 months,200,main,single,5975,940.0,210.0,481596,455592,0,full-exposure,no question,False,False,False,0.6
1175,120,180,12 months,240,main,sequence,2475,466.0,244.0,481596,455592,1,full-exposure,no question,False,False,False,0.5
1176,168,168,12 months,280,main,sequence,4779,535.0,275.0,481596,455592,1,full-exposure,no question,False,False,False,0.6
1177,144,144,12 months,240,main,sequence,4991,915.0,210.0,481596,455592,1,full-exposure,no question,False,False,False,0.6
1178,32,432,12 months,320,main,sequence,2619,645.0,294.0,481596,455592,1,full-exposure,no question,False,False,False,0.1
1179,24,324,12 months,240,main,sequence,1869,372.0,290.0,481596,455592,1,full-exposure,no question,False,False,False,0.1
1180,96,216,12 months,240,main,sequence,1860,888.0,259.0,481596,455592,1,full-exposure,no question,False,False,False,0.4
1182,160,240,12 months,320,main,sequence,6816,937.0,213.0,481596,455592,1,full-exposure,no question,False,False,False,0.5
1183,168,168,12 months,280,main,single,2300,458.0,181.0,481598,455594,0,full-exposure,no question,False,False,False,0.6
1184,120,180,12 months,240,main,single,868,463.0,185.0,481598,455594,0,full-exposure,no question,False,False,False,0.5
1185,84,294,12 months,280,main,single,950,486.0,185.0,481598,455594,0,full-exposure,no question,False,False,False,0.3
1186,32,432,12 months,320,main,single,1671,464.0,183.0,481598,455594,0,full-exposure,no question,False,False,False,0.1
1187,112,252,12 months,280,main,sequence,3380,466.0,272.0,481598,455594,1,full-exposure,no question,False,False,False,0.4
1188,64,384,12 months,320,main,single,1637,465.0,186.0,481598,455594,0,full-exposure,no question,False,False,False,0.2
1189,128,288,12 months,320,main,single,1124,467.0,182.0,481598,455594,0,full-exposure,no question,False,False,False,0.4
1190,160,240,12 months,320,main,single,1104,466.0,190.0,481598,455594,0,full-exposure,no question,False,False,False,0.5
1191,144,144,12 months,240,main,single,1252,465.0,185.0,481598,455594,0,full-exposure,no question,False,False,False,0.6
1192,100,150,12 months,200,main,single,692,465.0,186.0,481598,455594,0,full-exposure,no question,False,False,False,0.5
1193,24,324,12 months,240,main,sequence,3374,469.0,268.0,481598,455594,1,full-exposure,no question,False,False,False,0.1
1194,60,210,12 months,200,main,single,1263,458.0,186.0,481598,455594,0,full-exposure,no question,False,False,False,0.3
1196,32,432,12 months,320,main,single,1245,742.0,277.0,481599,455595,0,full-exposure,no question,False,False,False,0.1
1197,112,252,12 months,280,main,single,1075,759.0,196.0,481599,455595,0,full-exposure,no question,False,False,False,0.4
1198,24,324,12 months,240,main,single,1730,662.0,192.0,481599,455595,0,full-exposure,no question,False,False,False,0.1
1199,64,384,12 months,320,main,single,1780,573.0,185.0,481599,455595,0,full-exposure,no question,False,False,False,0.2
1200,56,336,12 months,280,main,single,1240,578.0,185.0,481599,455595,0,full-exposure,no question,False,False,False,0.2
1202,28,378,12 months,280,main,single,962,568.0,184.0,481599,455595,0,full-exposure,no question,False,False,False,0.1
1203,80,180,12 months,200,main,single,897,578.0,184.0,481599,455595,0,full-exposure,no question,False,False,False,0.4
1204,120,180,12 months,240,main,single,1057,549.0,207.0,481599,455595,0,full-exposure,no question,False,False,False,0.5
1205,168,168,12 months,280,main,single,2664,1133.0,216.0,481599,455595,0,full-exposure,no question,False,False,False,0.6
1206,72,252,12 months,240,main,single,3703,613.0,287.0,481599,455595,0,full-exposure,no question,False,False,False,0.3
1207,144,144,12 months,240,main,single,1282,562.0,189.0,481599,455595,0,full-exposure,no question,False,False,False,0.6
1208,96,216,12 months,240,main,single,914,556.0,182.0,481599,455595,0,full-exposure,no question,False,False,False,0.4
1209,192,192,12 months,320,main,sequence,14288,304.0,290.0,481600,455596,1,full-exposure,no question,False,False,False,0.6
1210,60,210,12 months,200,main,sequence,8531,341.0,273.0,481600,455596,1,full-exposure,no question,False,False,False,0.3
1211,96,216,12 months,240,main,sequence,8201,399.0,158.0,481600,455596,1,full-exposure,no question,False,False,False,0.4
1212,140,210,12 months,280,main,sequence,4446,286.0,254.0,481600,455596,1,full-exposure,no question,False,False,False,0.5
1213,144,144,12 months,240,main,sequence,11731,342.0,245.0,481600,455596,1,full-exposure,no question,False,False,False,0.6
1214,28,378,12 months,280,main,sequence,2606,389.0,251.0,481600,455596,1,full-exposure,no question,False,False,False,0.1
1215,120,180,12 months,240,main,sequence,5157,288.0,267.0,481600,455596,1,full-exposure,no question,False,False,False,0.5
1216,168,168,12 months,280,main,sequence,4642,305.0,270.0,481600,455596,1,full-exposure,no question,False,False,False,0.6
1217,120,120,12 months,200,main,sequence,5932,383.0,303.0,481600,455596,1,full-exposure,no question,False,False,False,0.6
1218,24,324,12 months,240,main,sequence,2476,398.0,272.0,481600,455596,1,full-exposure,no question,False,False,False,0.1
1220,112,252,12 months,280,main,sequence,3084,364.0,279.0,481600,455596,1,full-exposure,no question,False,False,False,0.4
1221,96,336,12 months,320,main,sequence,1914,321.0,267.0,481600,455596,1,full-exposure,no question,False,False,False,0.3
1222,192,192,12 months,320,main,sequence,4330,873.0,222.0,481601,455597,1,limit-exposure,no question,False,True,False,0.6
1223,128,288,12 months,320,main,sequence,4994,874.0,215.0,481601,455597,1,limit-exposure,no question,False,True,False,0.4
1224,56,336,12 months,280,main,sequence,4874,226.0,302.0,481601,455597,1,limit-exposure,no question,False,True,False,0.2
1225,40,240,12 months,200,main,sequence,5163,876.0,227.0,481601,455597,1,limit-exposure,no question,False,True,False,0.2
1227,160,240,12 months,320,main,single,2299,275.0,297.0,481601,455597,0,limit-exposure,no question,False,True,False,0.5
1228,96,216,12 months,240,main,sequence,4850,866.0,229.0,481601,455597,1,limit-exposure,no question,False,True,False,0.4
1229,72,252,12 months,240,main,sequence,6225,901.0,228.0,481601,455597,1,limit-exposure,no question,False,True,False,0.3
1230,64,384,12 months,320,main,sequence,3585,882.0,220.0,481601,455597,1,limit-exposure,no question,False,True,False,0.2
1231,100,150,12 months,200,main,single,3518,199.0,155.0,481601,455597,0,limit-exposure,no question,False,True,False,0.5
1232,80,180,12 months,200,main,single,4359,895.0,214.0,481601,455597,0,limit-exposure,no question,False,True,False,0.4
1233,168,168,12 months,280,main,single,5354,889.0,225.0,481601,455597,0,limit-exposure,no question,False,True,False,0.6
1234,120,120,12 months,200,main,sequence,5205,853.0,230.0,481601,455597,1,limit-exposure,no question,False,True,False,0.6
1235,128,288,12 months,320,main,single,1642,120.0,209.0,481602,455598,0,full-exposure,no question,False,False,False,0.4
1236,160,240,12 months,320,main,single,2764,70.0,216.0,481602,455598,0,full-exposure,no question,False,False,False,0.5
1237,56,336,12 months,280,main,single,2696,174.0,208.0,481602,455598,0,full-exposure,no question,False,False,False,0.2
1238,60,210,12 months,200,main,single,1575,143.0,209.0,481602,455598,0,full-exposure,no question,False,False,False,0.3
1239,48,288,12 months,240,main,single,6800,171.0,198.0,481602,455598,0,full-exposure,no question,False,False,False,0.2
1240,72,252,12 months,240,main,single,1056,11.0,203.0,481602,455598,0,full-exposure,no question,False,False,False,0.3
1241,120,120,12 months,200,main,sequence,4128,41.0,216.0,481602,455598,1,full-exposure,no question,False,False,False,0.6
1242,168,168,12 months,280,main,sequence,1575,107.0,293.0,481602,455598,1,full-exposure,no question,False,False,False,0.6
1243,96,216,12 months,240,main,single,758,10.0,209.0,481602,455598,0,full-exposure,no question,False,False,False,0.4
1244,96,336,12 months,320,main,single,1057,13.0,208.0,481602,455598,0,full-exposure,no question,False,False,False,0.3
1245,112,252,12 months,280,main,sequence,1025,14.0,296.0,481602,455598,1,full-exposure,no question,False,False,False,0.4
1246,32,432,12 months,320,main,sequence,1138,45.0,296.0,481602,455598,1,full-exposure,no question,False,False,False,0.1
1248,20,270,12 months,200,main,sequence,1135,683.0,273.0,481603,455599,1,full-exposure,no question,False,False,False,0.1
1249,168,168,12 months,280,main,sequence,2123,837.0,221.0,481603,455599,1,full-exposure,no question,False,False,False,0.6
1250,100,150,12 months,200,main,sequence,1564,730.0,256.0,481603,455599,1,full-exposure,no question,False,False,False,0.5
1252,192,192,12 months,320,main,sequence,2026,564.0,273.0,481603,455599,1,full-exposure,no question,False,False,False,0.6
1253,96,216,12 months,240,main,sequence,2125,638.0,319.0,481603,455599,1,full-exposure,no question,False,False,False,0.4
1254,48,288,12 months,240,main,sequence,1469,432.0,399.0,481603,455599,1,full-exposure,no question,False,False,False,0.2
1255,40,240,12 months,200,main,sequence,1242,883.0,249.0,481603,455599,1,full-exposure,no question,False,False,False,0.2
1256,84,294,12 months,280,main,sequence,1175,604.0,342.0,481603,455599,1,full-exposure,no question,False,False,False,0.3
1257,120,120,12 months,200,main,sequence,1211,653.0,298.0,481603,455599,1,full-exposure,no question,False,False,False,0.6
1258,60,210,12 months,200,main,sequence,1219,692.0,337.0,481603,455599,1,full-exposure,no question,False,False,False,0.3
1259,64,384,12 months,320,main,sequence,1126,558.0,321.0,481603,455599,1,full-exposure,no question,False,False,False,0.2
1260,128,288,12 months,320,main,sequence,2231,779.0,315.0,481603,455599,1,full-exposure,no question,False,False,False,0.4
1261,160,240,12 months,320,main,sequence,6780,798.0,224.0,481604,455600,1,limit-exposure,no question,False,True,False,0.5
1262,96,216,12 months,240,main,single,6570,774.0,223.0,481604,455600,0,limit-exposure,no question,False,True,False,0.4
1263,20,270,12 months,200,main,sequence,3736,804.0,220.0,481604,455600,1,limit-exposure,no question,False,True,False,0.1
1264,144,144,12 months,240,main,sequence,2284,21.0,244.0,481604,455600,1,limit-exposure,no question,False,True,False,0.6
1266,64,384,12 months,320,main,sequence,2253,252.0,220.0,481604,455600,1,limit-exposure,no question,False,True,False,0.2
1267,128,288,12 months,320,main,sequence,16844,781.0,211.0,481604,455600,1,limit-exposure,no question,False,True,False,0.4
1268,60,210,12 months,200,main,single,1741,228.0,266.0,481604,455600,0,limit-exposure,no question,False,True,False,0.3
1269,84,294,12 months,280,main,sequence,1825,52.0,339.0,481604,455600,1,limit-exposure,no question,False,True,False,0.3
1270,96,336,12 months,320,main,single,2093,784.0,212.0,481604,455600,0,limit-exposure,no question,False,True,False,0.3
1271,40,240,12 months,200,main,single,1870,296.0,204.0,481604,455600,0,limit-exposure,no question,False,True,False,0.2
1272,56,336,12 months,280,main,sequence,1689,267.0,262.0,481604,455600,1,limit-exposure,no question,False,True,False,0.2
1273,140,210,12 months,280,main,sequence,2119,768.0,209.0,481604,455600,1,limit-exposure,no question,False,True,False,0.5
1274,168,168,12 months,280,main,sequence,2814,184.0,410.0,481605,455601,1,full-exposure,no question,False,False,False,0.6
1275,40,240,12 months,200,main,single,7076,136.0,357.0,481605,455601,0,full-exposure,no question,False,False,False,0.2
1276,72,252,12 months,240,main,single,4270,305.0,181.0,481605,455601,0,full-exposure,no question,False,False,False,0.3
1277,80,180,12 months,200,main,single,3690,366.0,116.0,481605,455601,0,full-exposure,no question,False,False,False,0.4
1278,120,180,12 months,240,main,single,1860,313.0,153.0,481605,455601,0,full-exposure,no question,False,False,False,0.5
1279,32,432,12 months,320,main,single,3448,61.0,315.0,481605,455601,0,full-exposure,no question,False,False,False,0.1
1280,140,210,12 months,280,main,single,2983,176.0,333.0,481605,455601,0,full-exposure,no question,False,False,False,0.5
1282,56,336,12 months,280,main,single,2622,353.0,190.0,481605,455601,0,full-exposure,no question,False,False,False,0.2
1283,160,240,12 months,320,main,single,3028,345.0,220.0,481605,455601,0,full-exposure,no question,False,False,False,0.5
1284,84,294,12 months,280,main,single,4089,357.0,187.0,481605,455601,0,full-exposure,no question,False,False,False,0.3
1285,192,192,12 months,320,main,single,2653,118.0,345.0,481605,455601,0,full-exposure,no question,False,False,False,0.6
1286,112,252,12 months,280,main,sequence,3166,127.0,355.0,481605,455601,1,full-exposure,no question,False,False,False,0.4
1287,28,378,12 months,280,main,single,4353,829.0,217.0,481606,455602,0,limit-exposure,no question,False,True,False,0.1
1288,128,288,12 months,320,main,single,2871,850.0,210.0,481606,455602,0,limit-exposure,no question,False,True,False,0.4
1289,140,210,12 months,280,main,single,4805,699.0,190.0,481606,455602,0,limit-exposure,no question,False,True,False,0.5
1290,20,270,12 months,200,main,single,2754,399.0,190.0,481606,455602,0,limit-exposure,no question,False,True,False,0.1
1291,112,252,12 months,280,main,single,3782,851.0,212.0,481606,455602,0,limit-exposure,no question,False,True,False,0.4
1292,144,144,12 months,240,main,single,2340,266.0,184.0,481606,455602,0,limit-exposure,no question,False,True,False,0.6
1293,64,384,12 months,320,main,single,3038,651.0,236.0,481606,455602,0,limit-exposure,no question,False,True,False,0.2
1294,96,336,12 months,320,main,single,2307,320.0,178.0,481606,455602,0,limit-exposure,no question,False,True,False,0.3
1296,60,210,12 months,200,main,single,2362,295.0,183.0,481606,455602,0,limit-exposure,no question,False,True,False,0.3
1297,24,324,12 months,240,main,single,2461,283.0,214.0,481606,455602,0,limit-exposure,no question,False,True,False,0.1
1298,48,288,12 months,240,main,single,3285,287.0,149.0,481606,455602,0,limit-exposure,no question,False,True,False,0.2
1299,168,168,12 months,280,main,single,2576,279.0,190.0,481606,455602,0,limit-exposure,no question,False,True,False,0.6
1300,28,378,12 months,280,main,single,2861,512.0,197.0,481607,455603,0,limit-exposure,no question,False,True,False,0.1
1302,24,324,12 months,240,main,single,4193,554.0,71.0,481607,455603,0,limit-exposure,no question,False,True,False,0.1
1303,60,210,12 months,200,main,single,1708,568.0,202.0,481607,455603,0,limit-exposure,no question,False,True,False,0.3
1304,48,288,12 months,240,main,single,1554,608.0,212.0,481607,455603,0,limit-exposure,no question,False,True,False,0.2
1305,168,168,12 months,280,main,single,2404,552.0,192.0,481607,455603,0,limit-exposure,no question,False,True,False,0.6
1306,20,270,12 months,200,main,single,1460,691.0,185.0,481607,455603,0,limit-exposure,no question,False,True,False,0.1
